yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
8,0,22,0.0,0.6572,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,358
13,0,17,0.0,0.6588,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,359
11,0,19,0.0,0.6445,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,360
9,0,21,0.0,0.6416,30.0,70.0,Skenario 3: Akses Informasi Tinggi,361
14,0,16,0.0,0.6988,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,362
12,0,18,0.0,0.6538,40.0,60.0,Skenario 3: Akses Informasi Tinggi,363
14,0,16,0.0,0.7003,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,364
12,0,18,0.0,0.6618,40.0,60.0,Skenario 3: Akses Informasi Tinggi,365
13,0,17,0.0,0.6661,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,366
9,0,21,0.0,0.6401,30.0,70.0,Skenario 3: Akses Informasi Tinggi,367
12,0,18,0.0,0.6634,40.0,60.0,Skenario 3: Akses Informasi Tinggi,368
12,0,18,0.0,0.6415,40.0,60.0,Skenario 3: Akses Informasi Tinggi,369
14,0,16,0.0,0.6759,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,370
9,0,21,0.0,0.6341,30.0,70.0,Skenario 3: Akses Informasi Tinggi,371
10,0,20,0.0,0.6574,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,372
11,0,19,0.0,0.6492,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,373
15,0,15,0.0,0.6902,50.0,50.0,Skenario 3: Akses Informasi Tinggi,374
10,0,20,0.0,0.6364,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,375
12,0,18,0.0,0.6666,40.0,60.0,Skenario 3: Akses Informasi Tinggi,376
6,0,24,0.0,0.6109,20.0,80.0,Skenario 3: Akses Informasi Tinggi,377
14,0,16,0.0,0.6799,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,378
11,0,19,0.0,0.6489,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,379
11,0,19,0.0,0.6556,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,380
17,0,13,0.0,0.6959,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,381
11,0,19,0.0,0.6458,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,382
10,0,20,0.0,0.6613,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,383
9,0,21,0.0,0.6467,30.0,70.0,Skenario 3: Akses Informasi Tinggi,384
11,0,19,0.0,0.6581,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,385
11,0,19,0.0,0.633,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,386
9,0,21,0.0,0.6496,30.0,70.0,Skenario 3: Akses Informasi Tinggi,387
9,0,21,0.0,0.6436,30.0,70.0,Skenario 3: Akses Informasi Tinggi,388
11,0,19,0.0,0.6521,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,389
10,0,20,0.0,0.6445,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,390
14,0,16,0.0,0.6602,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,391
11,0,19,0.0,0.6569,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,392
15,0,15,0.0,0.6736,50.0,50.0,Skenario 3: Akses Informasi Tinggi,393
12,0,18,0.0,0.6522,40.0,60.0,Skenario 3: Akses Informasi Tinggi,394
12,0,18,0.0,0.6512,40.0,60.0,Skenario 3: Akses Informasi Tinggi,395
9,0,21,0.0,0.6226,30.0,70.0,Skenario 3: Akses Informasi Tinggi,396
15,0,15,0.0,0.6847,50.0,50.0,Skenario 3: Akses Informasi Tinggi,397
11,0,19,0.0,0.6452,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,398
14,0,16,0.0,0.6788,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,399
14,0,16,0.0,0.6799,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,400
15,0,15,0.0,0.6743,50.0,50.0,Skenario 3: Akses Informasi Tinggi,401
8,0,22,0.0,0.6635,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,402
13,0,17,0.0,0.682,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,403
12,0,18,0.0,0.6408,40.0,60.0,Skenario 3: Akses Informasi Tinggi,404
10,0,20,0.0,0.6427,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,405
16,0,14,0.0,0.69,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,406
12,0,18,0.0,0.6685,40.0,60.0,Skenario 3: Akses Informasi Tinggi,407
11,0,19,0.0,0.6401,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,408
15,0,15,0.0,0.6694,50.0,50.0,Skenario 3: Akses Informasi Tinggi,409
9,0,21,0.0,0.6433,30.0,70.0,Skenario 3: Akses Informasi Tinggi,410
15,0,15,0.0,0.6897,50.0,50.0,Skenario 3: Akses Informasi Tinggi,411
15,0,15,0.0,0.689,50.0,50.0,Skenario 3: Akses Informasi Tinggi,412
8,0,22,0.0,0.6353,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,413
12,0,18,0.0,0.6612,40.0,60.0,Skenario 3: Akses Informasi Tinggi,414
12,0,18,0.0,0.6469,40.0,60.0,Skenario 3: Akses Informasi Tinggi,415
11,0,19,0.0,0.6568,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,416
9,0,21,0.0,0.6357,30.0,70.0,Skenario 3: Akses Informasi Tinggi,417
6,0,24,0.0,0.6128,20.0,80.0,Skenario 3: Akses Informasi Tinggi,418
16,0,14,0.0,0.674,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,419
7,0,23,0.0,0.6329,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,420
9,0,21,0.0,0.6512,30.0,70.0,Skenario 3: Akses Informasi Tinggi,421
14,0,16,0.0,0.6793,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,422
12,0,18,0.0,0.6428,40.0,60.0,Skenario 3: Akses Informasi Tinggi,423
7,0,23,0.0,0.6104,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,424
14,0,16,0.0,0.6604,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,425
10,0,20,0.0,0.6608,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,426
15,0,15,0.0,0.6838,50.0,50.0,Skenario 3: Akses Informasi Tinggi,427
14,0,16,0.0,0.6805,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,428
17,0,13,0.0,0.6977,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,429
6,0,24,0.0001,0.6328,20.0,80.0,Skenario 3: Akses Informasi Tinggi,430
10,0,20,0.0,0.6558,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,431
11,0,19,0.0,0.6669,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,432
14,0,16,0.0,0.6935,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,433
12,0,18,0.0,0.6726,40.0,60.0,Skenario 3: Akses Informasi Tinggi,434
14,0,16,0.0,0.6763,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,435
12,0,18,0.0,0.6755,40.0,60.0,Skenario 3: Akses Informasi Tinggi,436
9,0,21,0.0,0.6518,30.0,70.0,Skenario 3: Akses Informasi Tinggi,437
14,0,16,0.0,0.6804,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,438
9,0,21,0.0,0.6431,30.0,70.0,Skenario 3: Akses Informasi Tinggi,439
10,0,20,0.0,0.6283,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,440
13,0,17,0.0,0.6647,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,441
12,0,18,0.0,0.6817,40.0,60.0,Skenario 3: Akses Informasi Tinggi,442
11,0,19,0.0,0.6548,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,443
13,0,17,0.0,0.6809,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,444
9,0,21,0.0,0.6585,30.0,70.0,Skenario 3: Akses Informasi Tinggi,445
11,0,19,0.0,0.652,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,446
11,0,19,0.0,0.6582,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,447
6,0,24,0.0,0.6332,20.0,80.0,Skenario 3: Akses Informasi Tinggi,448
9,0,21,0.0,0.6282,30.0,70.0,Skenario 3: Akses Informasi Tinggi,449
11,0,19,0.0,0.6358,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,450
5,0,25,0.0,0.6377,16.666666666666664,83.33333333333334,Skenario 3: Akses Informasi Tinggi,451
12,0,18,0.0,0.6751,40.0,60.0,Skenario 3: Akses Informasi Tinggi,452
10,0,20,0.0,0.6433,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,453
13,0,17,0.0,0.6739,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,454
14,0,16,0.0,0.6629,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,455
15,0,15,0.0,0.6907,50.0,50.0,Skenario 3: Akses Informasi Tinggi,456
13,0,17,0.0,0.6764,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,457
12,0,18,0.0,0.6749,40.0,60.0,Skenario 3: Akses Informasi Tinggi,458
9,0,21,0.0,0.6564,30.0,70.0,Skenario 3: Akses Informasi Tinggi,459
13,0,17,0.0,0.6645,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,460
9,0,21,0.0,0.6476,30.0,70.0,Skenario 3: Akses Informasi Tinggi,461
7,0,23,0.0,0.6307,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,462
10,0,20,0.0,0.6438,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,463
11,0,19,0.0,0.6333,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,464
8,0,22,0.0,0.6438,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,465
14,0,16,0.0,0.6692,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,466
12,0,18,0.0,0.6822,40.0,60.0,Skenario 3: Akses Informasi Tinggi,467
15,0,15,0.0,0.6771,50.0,50.0,Skenario 3: Akses Informasi Tinggi,468
9,0,21,0.0002,0.6266,30.0,70.0,Skenario 3: Akses Informasi Tinggi,469
9,0,21,0.0,0.6229,30.0,70.0,Skenario 3: Akses Informasi Tinggi,470
12,0,18,0.0,0.6573,40.0,60.0,Skenario 3: Akses Informasi Tinggi,471
11,0,19,0.0,0.6661,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,472
12,0,18,0.0,0.6917,40.0,60.0,Skenario 3: Akses Informasi Tinggi,473
15,0,15,0.0,0.662,50.0,50.0,Skenario 3: Akses Informasi Tinggi,474
8,0,22,0.0,0.6532,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,475
11,0,19,0.0,0.6393,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,476
11,0,19,0.0,0.6406,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,477
16,0,14,0.0,0.7084,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,478
14,0,16,0.0,0.6755,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,479
14,0,16,0.0,0.6682,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,480
14,0,16,0.0,0.684,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,481
13,0,17,0.0,0.6657,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,482
12,0,18,0.0,0.6599,40.0,60.0,Skenario 3: Akses Informasi Tinggi,483
17,0,13,0.0,0.7057,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,484
14,0,16,0.0,0.6826,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,485
9,0,21,0.0,0.6514,30.0,70.0,Skenario 3: Akses Informasi Tinggi,486
16,0,14,0.0,0.6894,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,487
10,0,20,0.0,0.6622,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,488
11,0,19,0.0,0.639,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,489
18,0,12,0.0,0.6898,60.0,40.0,Skenario 3: Akses Informasi Tinggi,490
16,0,14,0.0,0.7086,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,491
12,0,18,0.0,0.6797,40.0,60.0,Skenario 3: Akses Informasi Tinggi,492
13,0,17,0.0,0.6788,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,493
16,0,14,0.0,0.7103,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,494
15,0,15,0.0,0.675,50.0,50.0,Skenario 3: Akses Informasi Tinggi,495
11,0,19,0.0,0.6448,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,496
8,0,22,0.0,0.6429,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,497
13,0,17,0.0,0.6643,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,498
13,0,17,0.0,0.6614,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,499
14,0,16,0.0,0.6651,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,500
9,0,21,0.0,0.6721,30.0,70.0,Skenario 3: Akses Informasi Tinggi,501
15,0,15,0.0,0.6938,50.0,50.0,Skenario 3: Akses Informasi Tinggi,502
18,0,12,0.0,0.6792,60.0,40.0,Skenario 3: Akses Informasi Tinggi,503
12,0,18,0.0,0.6969,40.0,60.0,Skenario 3: Akses Informasi Tinggi,504
14,0,16,0.0,0.6822,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,505
15,0,15,0.0,0.7072,50.0,50.0,Skenario 3: Akses Informasi Tinggi,506
14,0,16,0.0,0.6841,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,507
12,0,18,0.0,0.6651,40.0,60.0,Skenario 3: Akses Informasi Tinggi,508
13,0,17,0.0,0.6644,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,509
10,0,20,0.0,0.6453,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,510
10,0,20,0.0,0.6628,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,511
15,0,15,0.0,0.69,50.0,50.0,Skenario 3: Akses Informasi Tinggi,512
9,0,21,0.0,0.6408,30.0,70.0,Skenario 3: Akses Informasi Tinggi,513
13,0,17,0.0,0.669,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,514
10,0,20,0.0,0.6389,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,515
11,0,19,0.0,0.6639,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,516
14,0,16,0.0,0.665,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,517
18,0,12,0.0,0.718,60.0,40.0,Skenario 3: Akses Informasi Tinggi,518
13,0,17,0.0,0.6602,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,519
11,0,19,0.0,0.6547,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,520
10,0,20,0.0,0.6687,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,521
12,0,18,0.0,0.6641,40.0,60.0,Skenario 3: Akses Informasi Tinggi,522
11,0,19,0.0,0.6453,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,523
7,0,23,0.0,0.6156,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,524
11,0,19,0.0,0.6665,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,525
15,0,15,0.0,0.7125,50.0,50.0,Skenario 3: Akses Informasi Tinggi,526
15,0,15,0.0,0.715,50.0,50.0,Skenario 3: Akses Informasi Tinggi,527
12,0,18,0.0,0.6512,40.0,60.0,Skenario 3: Akses Informasi Tinggi,528
10,0,20,0.0,0.6478,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,529
13,0,17,0.0,0.6607,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,530
10,0,20,0.0,0.658,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,531
17,0,13,0.0,0.686,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,532
7,0,23,0.0,0.6272,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,533
14,0,16,0.0,0.6708,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,534
12,0,18,0.0,0.654,40.0,60.0,Skenario 3: Akses Informasi Tinggi,535
11,0,19,0.0,0.6595,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,536
10,0,20,0.0,0.65,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,537
16,0,14,0.0,0.696,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,538
11,0,19,0.0,0.652,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,539
10,0,20,0.0,0.6436,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,540
8,0,22,0.0,0.6115,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,541
9,0,21,0.0,0.6301,30.0,70.0,Skenario 3: Akses Informasi Tinggi,542
9,0,21,0.0,0.6378,30.0,70.0,Skenario 3: Akses Informasi Tinggi,543
13,0,17,0.0,0.6814,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,544
12,0,18,0.0,0.6757,40.0,60.0,Skenario 3: Akses Informasi Tinggi,545
12,0,18,0.0,0.6806,40.0,60.0,Skenario 3: Akses Informasi Tinggi,546
16,0,14,0.0,0.7045,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,547
14,0,16,0.0,0.7207,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,548
12,0,18,0.0,0.6513,40.0,60.0,Skenario 3: Akses Informasi Tinggi,549
15,0,15,0.0,0.6867,50.0,50.0,Skenario 3: Akses Informasi Tinggi,550
11,0,19,0.0,0.6342,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,551
12,0,18,0.0,0.6267,40.0,60.0,Skenario 3: Akses Informasi Tinggi,552
13,0,17,0.0,0.6674,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,553
10,0,20,0.0,0.6525,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,554
7,0,23,0.0,0.6497,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,555
11,0,19,0.0,0.6697,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,556
13,0,17,0.0,0.6408,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,557
11,0,19,0.0,0.6579,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,558
10,0,20,0.0,0.6502,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,559
7,0,23,0.0001,0.632,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,560
15,0,15,0.0,0.6581,50.0,50.0,Skenario 3: Akses Informasi Tinggi,561
13,0,17,0.0,0.6822,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,562
11,0,19,0.0,0.6489,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,563
10,0,20,0.0,0.6581,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,564
12,0,18,0.0,0.6466,40.0,60.0,Skenario 3: Akses Informasi Tinggi,565
11,0,19,0.0,0.6437,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,566
15,0,15,0.0,0.6984,50.0,50.0,Skenario 3: Akses Informasi Tinggi,567
12,0,18,0.0,0.6387,40.0,60.0,Skenario 3: Akses Informasi Tinggi,568
11,0,19,0.0,0.6585,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,569
8,0,22,0.0,0.6274,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,570
11,0,19,0.0,0.671,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,571
15,0,15,0.0,0.6798,50.0,50.0,Skenario 3: Akses Informasi Tinggi,572
11,0,19,0.0,0.6556,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,573
10,0,20,0.0,0.647,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,574
9,0,21,0.0,0.6296,30.0,70.0,Skenario 3: Akses Informasi Tinggi,575
6,0,24,0.0,0.6211,20.0,80.0,Skenario 3: Akses Informasi Tinggi,576
14,0,16,0.0,0.7002,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,577
5,0,25,0.0,0.6359,16.666666666666664,83.33333333333334,Skenario 3: Akses Informasi Tinggi,578
11,0,19,0.0,0.6546,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,579
14,0,16,0.0,0.6847,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,580
9,0,21,0.0,0.6521,30.0,70.0,Skenario 3: Akses Informasi Tinggi,581
12,0,18,0.0,0.6743,40.0,60.0,Skenario 3: Akses Informasi Tinggi,582
5,0,25,0.0,0.6202,16.666666666666664,83.33333333333334,Skenario 3: Akses Informasi Tinggi,583
13,0,17,0.0,0.6428,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,584
11,0,19,0.0,0.6614,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,585
9,0,21,0.0,0.6527,30.0,70.0,Skenario 3: Akses Informasi Tinggi,586
12,0,18,0.0,0.6808,40.0,60.0,Skenario 3: Akses Informasi Tinggi,587
18,0,12,0.0,0.6943,60.0,40.0,Skenario 3: Akses Informasi Tinggi,588
13,0,17,0.0,0.6649,43.333333333333336,56.666666666666664,Skenario 3: Akses Informasi Tinggi,589
14,0,16,0.0,0.6857,46.666666666666664,53.333333333333336,Skenario 3: Akses Informasi Tinggi,590
10,0,20,0.0,0.6489,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,591
8,0,22,0.0,0.6307,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,592
16,0,14,0.0,0.6771,53.333333333333336,46.666666666666664,Skenario 3: Akses Informasi Tinggi,593
18,0,12,0.0,0.6897,60.0,40.0,Skenario 3: Akses Informasi Tinggi,594
8,0,22,0.0,0.6198,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,595
12,0,18,0.0,0.6698,40.0,60.0,Skenario 3: Akses Informasi Tinggi,596
11,0,19,0.0,0.6416,36.666666666666664,63.33333333333333,Skenario 3: Akses Informasi Tinggi,597
12,0,18,0.0,0.6728,40.0,60.0,Skenario 3: Akses Informasi Tinggi,598
17,0,13,0.0,0.6989,56.666666666666664,43.333333333333336,Skenario 3: Akses Informasi Tinggi,599
8,0,22,0.0,0.6421,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,600
8,0,22,0.0,0.6494,26.666666666666668,73.33333333333333,Skenario 3: Akses Informasi Tinggi,601
10,0,20,0.0,0.649,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,602
9,0,21,0.0,0.644,30.0,70.0,Skenario 3: Akses Informasi Tinggi,603
7,0,23,0.0,0.6322,23.333333333333332,76.66666666666667,Skenario 3: Akses Informasi Tinggi,604
12,0,18,0.0,0.6658,40.0,60.0,Skenario 3: Akses Informasi Tinggi,605
6,0,24,0.0,0.6381,20.0,80.0,Skenario 3: Akses Informasi Tinggi,606
10,0,20,0.0,0.6536,33.33333333333333,66.66666666666666,Skenario 3: Akses Informasi Tinggi,607
